instance,n,m,A,B,ratio,base,best,mean,std,sizes
C125.9,125,787,1,1.5,1.5,20,34,32.82,0.9097252332435328,"[34, 31, 33, 34, 34, 32, 32, 34, 33, 33, 32, 33, 34, 34, 33, 31, 33, 33, 32, 33, 32, 34, 33, 33, 31, 32, 33, 33, 33, 33, 32, 34, 34, 33, 34, 32, 33, 31, 33, 31, 33, 33, 33, 33, 34, 33, 33, 33, 33, 31]"
C125.9,125,787,1,1.5,1.5,25,34,32.68,0.9042123644365854,"[34, 34, 33, 32, 32, 32, 33, 33, 33, 33, 32, 32, 34, 32, 34, 34, 31, 33, 34, 33, 33, 33, 32, 33, 30, 33, 32, 33, 33, 31, 33, 34, 33, 33, 33, 33, 33, 31, 33, 32, 33, 33, 33, 33, 33, 33, 31, 31, 32, 33]"
C125.9,125,787,1,1.5,1.5,30,34,32.56,1.0983624174196784,"[33, 31, 33, 34, 31, 32, 33, 33, 32, 30, 32, 30, 33, 31, 33, 33, 34, 34, 32, 33, 33, 33, 32, 33, 33, 33, 34, 33, 32, 33, 31, 34, 34, 33, 33, 32, 33, 31, 30, 33, 34, 34, 33, 31, 32, 34, 33, 32, 33, 32]"
C125.9,125,787,1,1.5,1.5,40,34,32.22,1.3753544997563356,"[33, 30, 33, 33, 32, 33, 33, 33, 32, 31, 33, 30, 34, 30, 31, 31, 34, 34, 31, 33, 30, 31, 32, 34, 33, 34, 34, 33, 34, 32, 31, 34, 34, 30, 33, 33, 33, 31, 33, 33, 29, 34, 32, 32, 30, 32, 31, 32, 32, 31]"
C125.9,125,787,1,1.5,1.5,50,34,32.02,1.3782597723216041,"[34, 33, 31, 30, 32, 33, 33, 31, 30, 31, 32, 34, 30, 30, 31, 32, 33, 33, 29, 33, 32, 33, 33, 33, 30, 32, 33, 33, 33, 33, 32, 32, 33, 30, 34, 30, 33, 31, 30, 33, 30, 34, 34, 33, 33, 31, 31, 32, 34, 31]"
C125.9,125,787,1,1.5,1.5,75,34,31.84,1.2387090053761618,"[34, 32, 34, 32, 31, 33, 32, 31, 31, 32, 32, 31, 30, 30, 32, 31, 31, 33, 30, 33, 33, 33, 32, 31, 31, 32, 33, 33, 33, 32, 32, 33, 33, 32, 32, 30, 33, 31, 31, 33, 31, 33, 33, 32, 30, 31, 30, 34, 32, 28]"
C125.9,125,787,1,1.5,1.5,100,34,31.66,1.6445060048537372,"[34, 32, 34, 31, 31, 33, 32, 31, 31, 31, 32, 30, 34, 29, 33, 31, 33, 32, 28, 33, 33, 33, 32, 29, 29, 33, 33, 33, 33, 31, 32, 33, 33, 30, 33, 32, 33, 29, 32, 29, 28, 32, 33, 32, 32, 33, 30, 33, 32, 28]"
C125.9,125,787,1,2,2,3,31,27.54,1.5127458477880547,"[27, 27, 28, 25, 29, 28, 26, 28, 27, 27, 28, 29, 30, 27, 26, 29, 28, 27, 30, 27, 24, 27, 28, 30, 26, 27, 29, 28, 28, 28, 28, 28, 29, 28, 26, 26, 26, 25, 28, 26, 30, 30, 28, 27, 29, 31, 25, 26, 27, 26]"
C125.9,125,787,1,2,2,4,33,29.62,1.4951922953252534,"[29, 29, 30, 31, 30, 30, 28, 28, 30, 32, 28, 33, 32, 27, 28, 31, 31, 30, 29, 31, 27, 30, 28, 32, 31, 27, 32, 29, 30, 29, 31, 31, 32, 30, 28, 30, 31, 28, 30, 27, 29, 28, 30, 30, 29, 29, 30, 29, 29, 28]"
C125.9,125,787,1,2,2,5,33,30.8,1.3114877048604001,"[32, 29, 31, 32, 29, 30, 31, 29, 30, 29, 33, 31, 32, 28, 32, 30, 32, 31, 28, 32, 31, 30, 30, 30, 31, 31, 32, 31, 31, 30, 32, 32, 32, 30, 32, 30, 31, 31, 30, 31, 33, 30, 32, 32, 33, 27, 32, 30, 31, 31]"
C125.9,125,787,1,2,2,6,34,31.26,1.1101351269102333,"[33, 29, 31, 32, 30, 31, 31, 33, 31, 32, 30, 30, 31, 32, 32, 32, 32, 31, 31, 30, 31, 32, 29, 31, 32, 32, 31, 31, 30, 32, 31, 33, 31, 30, 31, 29, 32, 31, 34, 32, 33, 32, 32, 31, 33, 32, 31, 30, 30, 30]"
C125.9,125,787,1,2,2,7,34,31.56,1.2674383614203888,"[32, 33, 31, 32, 30, 32, 29, 32, 31, 31, 32, 31, 33, 33, 31, 31, 32, 33, 30, 33, 31, 32, 33, 33, 33, 32, 30, 32, 30, 32, 31, 33, 33, 30, 34, 29, 33, 30, 31, 33, 31, 31, 29, 33, 33, 32, 30, 31, 31, 30]"
C125.9,125,787,1,2,2,8,34,31.98,1.1914696806885183,"[33, 30, 33, 33, 33, 31, 32, 33, 30, 33, 33, 31, 31, 32, 33, 31, 33, 33, 33, 33, 33, 33, 29, 32, 32, 32, 34, 33, 30, 33, 33, 31, 32, 31, 33, 32, 32, 30, 31, 33, 32, 33, 31, 33, 30, 32, 30, 32, 30, 33]"
C125.9,125,787,1,2,2,10,34,32.14,1.2001666550941998,"[34, 32, 33, 33, 31, 32, 32, 32, 33, 32, 34, 31, 33, 33, 33, 33, 32, 31, 30, 33, 32, 33, 32, 31, 33, 31, 33, 33, 31, 33, 33, 34, 33, 33, 32, 32, 34, 31, 30, 33, 32, 33, 30, 33, 33, 29, 30, 31, 32, 30]"
C125.9,125,787,1,2,2,12,34,32.18,1.2440257232067187,"[33, 32, 34, 34, 30, 31, 33, 30, 32, 32, 34, 31, 34, 32, 33, 33, 32, 30, 33, 33, 31, 34, 32, 33, 32, 32, 30, 32, 31, 33, 31, 33, 33, 32, 33, 34, 34, 31, 31, 31, 31, 33, 32, 33, 34, 30, 33, 32, 32, 30]"
C125.9,125,787,1,2,2,15,34,32.12,1.5702229141112416,"[34, 30, 33, 33, 31, 34, 32, 30, 33, 31, 34, 31, 34, 30, 34, 32, 32, 30, 34, 33, 33, 34, 33, 32, 31, 31, 34, 33, 32, 32, 32, 32, 33, 34, 32, 34, 34, 31, 32, 32, 28, 33, 33, 33, 30, 31, 28, 32, 33, 29]"
C125.9,125,787,1,2,2,18,34,31.6,1.8439088914585775,"[34, 31, 33, 30, 31, 33, 32, 31, 33, 28, 32, 29, 33, 30, 33, 29, 32, 29, 31, 33, 31, 34, 32, 33, 31, 32, 34, 32, 32, 31, 33, 34, 34, 33, 33, 32, 33, 31, 27, 29, 28, 33, 33, 33, 31, 33, 28, 32, 33, 28]"
C125.9,125,787,1,2,2,20,34,31.6,1.6492422502470643,"[34, 31, 32, 30, 30, 33, 29, 31, 31, 31, 30, 31, 34, 31, 33, 31, 32, 31, 32, 33, 34, 34, 31, 30, 29, 32, 34, 32, 32, 30, 33, 34, 33, 32, 33, 32, 33, 31, 31, 29, 30, 33, 33, 33, 30, 33, 28, 31, 33, 27]"
C125.9,125,787,1,2,2,25,34,31.18,1.3811589336495635,"[33, 31, 32, 30, 30, 31, 31, 31, 31, 31, 30, 31, 32, 29, 30, 31, 32, 31, 30, 33, 31, 34, 33, 31, 29, 29, 32, 31, 30, 31, 31, 33, 33, 32, 32, 31, 33, 33, 31, 30, 30, 31, 33, 33, 29, 30, 31, 32, 33, 27]"
C125.9,125,787,1,2,2,30,34,31.34,1.518025032731674,"[33, 31, 32, 31, 32, 30, 30, 30, 31, 30, 31, 31, 31, 31, 29, 31, 31, 31, 29, 33, 32, 33, 32, 33, 28, 30, 33, 32, 31, 33, 31, 34, 33, 32, 34, 33, 33, 32, 30, 29, 29, 31, 33, 33, 29, 33, 31, 31, 33, 28]"
C125.9,125,787,1,2,2,40,34,30.74,1.6224672569885656,"[33, 28, 31, 31, 28, 30, 30, 29, 31, 31, 30, 31, 31, 29, 29, 31, 31, 30, 30, 31, 30, 33, 31, 28, 28, 30, 32, 32, 30, 31, 32, 32, 33, 29, 34, 33, 33, 32, 30, 29, 29, 30, 32, 33, 32, 33, 31, 30, 33, 27]"
C125.9,125,787,1,2,2,50,33,30.34,1.6445060048537372,"[31, 28, 32, 31, 29, 30, 31, 31, 29, 27, 30, 30, 32, 27, 28, 31, 31, 30, 27, 31, 28, 29, 31, 29, 28, 31, 31, 32, 30, 31, 33, 32, 33, 29, 31, 32, 31, 32, 29, 31, 30, 32, 32, 31, 32, 33, 29, 32, 30, 27]"
C125.9,125,787,1,2,2,75,33,29.64,1.5969971822141704,"[30, 30, 31, 31, 29, 29, 29, 31, 28, 27, 31, 29, 32, 28, 28, 29, 29, 30, 31, 31, 30, 32, 31, 28, 27, 28, 31, 31, 30, 30, 33, 29, 31, 29, 30, 32, 30, 27, 28, 28, 30, 29, 30, 31, 27, 33, 30, 28, 30, 26]"
C125.9,125,787,1,2,2,100,33,29.18,1.751456536714514,"[29, 28, 31, 31, 29, 30, 29, 30, 28, 27, 32, 29, 30, 27, 28, 28, 30, 29, 27, 31, 30, 32, 31, 27, 26, 28, 31, 31, 29, 30, 31, 28, 32, 29, 30, 32, 30, 27, 27, 28, 27, 30, 30, 28, 26, 33, 29, 28, 30, 26]"
C125.9,125,787,1,3,3,3,32,29.12,1.2749901960407382,"[30, 29, 29, 28, 30, 30, 28, 28, 28, 29, 30, 28, 32, 29, 29, 29, 29, 27, 32, 28, 29, 31, 28, 30, 29, 29, 29, 27, 30, 30, 31, 29, 32, 29, 29, 30, 31, 27, 28, 28, 27, 28, 30, 28, 28, 29, 30, 28, 29, 31]"
C125.9,125,787,1,3,3,4,34,30.28,1.497197381777032,"[30, 31, 29, 29, 29, 31, 28, 28, 30, 30, 32, 34, 31, 32, 28, 31, 33, 28, 31, 31, 28, 32, 32, 32, 29, 29, 32, 31, 30, 29, 31, 32, 29, 30, 30, 31, 32, 31, 30, 30, 29, 30, 28, 32, 31, 27, 29, 30, 31, 31]"
C125.9,125,787,1,3,3,5,33,30.92,1.2936769303036981,"[32, 33, 32, 31, 31, 30, 31, 29, 32, 31, 29, 30, 33, 31, 31, 33, 32, 29, 31, 31, 29, 29, 32, 32, 31, 31, 30, 33, 31, 30, 30, 32, 33, 32, 30, 32, 31, 31, 32, 30, 28, 31, 32, 33, 31, 30, 31, 29, 29, 29]"
C125.9,125,787,1,3,3,6,33,30.78,1.345956908671299,"[33, 31, 33, 29, 30, 31, 32, 28, 32, 30, 31, 30, 33, 29, 33, 33, 32, 30, 31, 32, 28, 28, 32, 30, 32, 30, 30, 32, 30, 31, 31, 31, 30, 31, 32, 32, 31, 30, 28, 31, 30, 31, 30, 32, 31, 30, 29, 32, 30, 31]"
C125.9,125,787,1,3,3,7,34,31.26,1.3388054376943648,"[32, 30, 32, 31, 33, 31, 31, 32, 32, 31, 30, 30, 33, 33, 30, 32, 31, 33, 31, 29, 28, 31, 31, 30, 33, 31, 33, 30, 30, 31, 32, 33, 34, 33, 33, 32, 32, 32, 29, 30, 32, 30, 30, 33, 31, 30, 29, 30, 31, 32]"
C125.9,125,787,1,3,3,8,34,31.14,1.5749285698088027,"[33, 32, 32, 30, 31, 31, 29, 28, 32, 30, 31, 33, 34, 29, 32, 33, 28, 29, 33, 31, 32, 33, 31, 32, 31, 30, 32, 33, 29, 31, 30, 32, 33, 33, 32, 32, 32, 33, 29, 29, 29, 32, 31, 33, 31, 32, 28, 31, 29, 31]"
C125.9,125,787,1,3,3,10,34,31.58,1.3724430771438207,"[33, 32, 33, 30, 32, 31, 30, 31, 32, 29, 32, 32, 34, 29, 30, 33, 33, 31, 30, 33, 34, 33, 32, 32, 33, 32, 32, 32, 30, 30, 32, 32, 32, 34, 32, 32, 33, 33, 30, 31, 28, 30, 33, 32, 31, 30, 31, 31, 32, 30]"
C125.9,125,787,1,3,3,12,34,31.12,1.5184202316881845,"[33, 29, 33, 29, 29, 33, 29, 30, 32, 28, 30, 32, 31, 30, 31, 31, 32, 31, 29, 32, 34, 32, 32, 30, 33, 32, 33, 32, 32, 31, 32, 31, 31, 34, 33, 32, 32, 33, 29, 29, 28, 30, 29, 32, 31, 32, 30, 31, 31, 31]"
C125.9,125,787,1,3,3,15,33,30.72,1.8004443895883038,"[33, 28, 33, 31, 29, 32, 29, 30, 33, 26, 32, 31, 30, 29, 30, 32, 32, 30, 27, 33, 32, 30, 31, 31, 32, 29, 32, 30, 29, 31, 33, 33, 32, 32, 31, 32, 33, 32, 28, 28, 29, 31, 32, 32, 29, 32, 30, 30, 33, 27]"
C125.9,125,787,1,3,3,18,34,30.56,1.92,"[33, 30, 32, 28, 30, 32, 29, 30, 33, 26, 30, 31, 30, 30, 30, 31, 30, 32, 27, 33, 32, 30, 32, 28, 28, 31, 34, 31, 29, 33, 32, 32, 33, 31, 31, 32, 33, 31, 28, 29, 28, 31, 32, 32, 29, 32, 28, 30, 33, 26]"
C125.9,125,787,1,3,3,20,34,30.3,2.0518284528683193,"[34, 30, 28, 28, 30, 30, 28, 30, 32, 26, 31, 29, 32, 30, 31, 32, 32, 29, 27, 33, 32, 30, 31, 28, 28, 31, 32, 31, 31, 31, 31, 32, 33, 32, 33, 31, 33, 31, 28, 27, 27, 31, 33, 30, 27, 33, 28, 30, 32, 26]"
C125.9,125,787,1,3,3,25,34,29.78,2.0028979005431107,"[34, 29, 29, 28, 31, 32, 27, 30, 30, 26, 30, 31, 32, 27, 31, 29, 33, 29, 27, 32, 26, 29, 31, 28, 32, 27, 31, 31, 30, 31, 31, 31, 33, 29, 32, 31, 33, 31, 27, 27, 28, 29, 30, 29, 28, 31, 29, 31, 30, 26]"
C125.9,125,787,1,3,3,30,33,29.6,1.697056274847714,"[33, 28, 30, 30, 29, 31, 27, 30, 30, 26, 30, 30, 30, 30, 31, 28, 31, 29, 28, 32, 30, 27, 30, 29, 29, 27, 31, 31, 30, 31, 31, 30, 33, 28, 30, 31, 32, 31, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,3,3,40,33,28.94,1.9226024029944415,"[33, 29, 30, 30, 29, 26, 27, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 27, 28, 29, 32, 30, 28, 31, 31, 30, 31, 30, 26, 31, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
C125.9,125,787,1,3,3,50,32,28.54,1.9820191724602463,"[32, 27, 29, 29, 28, 26, 27, 30, 25, 27, 30, 28, 30, 25, 29, 27, 31, 27, 28, 32, 28, 25, 30, 25, 26, 29, 31, 30, 28, 31, 30, 31, 31, 27, 26, 31, 31, 28, 27, 27, 27, 29, 30, 30, 28, 31, 30, 27, 30, 26]"
C125.9,125,787,1,3,3,75,31,27.84,1.7012936254509392,"[29, 29, 27, 29, 25, 25, 26, 30, 26, 26, 30, 26, 30, 27, 27, 27, 30, 26, 28, 31, 28, 26, 28, 26, 25, 28, 31, 30, 28, 31, 30, 29, 27, 27, 27, 28, 30, 28, 27, 26, 27, 28, 28, 29, 27, 27, 30, 26, 30, 26]"
C125.9,125,787,1,3,3,100,33,27.74,2.0475351034841873,"[30, 28, 27, 29, 25, 25, 27, 30, 26, 26, 32, 26, 30, 26, 27, 27, 30, 26, 28, 31, 25, 25, 28, 26, 26, 26, 31, 31, 28, 31, 30, 29, 27, 28, 27, 28, 30, 26, 27, 27, 27, 28, 28, 25, 26, 33, 26, 26, 30, 26]"
C125.9,125,787,1,5,5,3,32,29.78,1.1364858116140297,"[31, 30, 29, 30, 28, 30, 30, 29, 29, 31, 30, 29, 30, 30, 29, 30, 32, 27, 31, 31, 28, 31, 30, 30, 29, 29, 29, 29, 30, 30, 32, 31, 31, 29, 32, 28, 30, 31, 31, 29, 30, 30, 30, 30, 28, 28, 31, 30, 29, 28]"
C125.9,125,787,1,5,5,4,33,30.42,1.3577923257994942,"[31, 29, 31, 30, 30, 30, 31, 29, 31, 32, 31, 32, 30, 28, 30, 32, 33, 30, 31, 29, 30, 33, 31, 30, 31, 32, 28, 30, 27, 31, 32, 32, 31, 30, 33, 31, 30, 31, 27, 29, 30, 31, 30, 30, 28, 31, 31, 30, 31, 30]"
C125.9,125,787,1,5,5,5,33,30.7,1.284523257866513,"[32, 30, 32, 30, 31, 32, 32, 29, 31, 30, 30, 31, 32, 29, 33, 31, 33, 28, 30, 30, 32, 31, 31, 32, 30, 32, 31, 31, 29, 30, 29, 32, 32, 31, 31, 31, 32, 30, 29, 29, 30, 31, 29, 33, 33, 31, 29, 29, 30, 29]"
C125.9,125,787,1,5,5,6,34,30.88,1.5051910177781425,"[33, 30, 32, 29, 31, 33, 31, 30, 30, 33, 31, 33, 33, 30, 33, 32, 33, 30, 29, 31, 31, 29, 30, 29, 31, 31, 30, 32, 30, 32, 31, 33, 30, 31, 32, 30, 33, 28, 29, 30, 32, 30, 31, 34, 31, 31, 28, 31, 29, 28]"
C125.9,125,787,1,5,5,7,34,31.0,1.6370705543744901,"[33, 29, 33, 29, 31, 31, 33, 32, 32, 29, 30, 32, 33, 29, 34, 33, 33, 31, 31, 30, 29, 32, 33, 29, 31, 31, 31, 31, 31, 34, 32, 32, 28, 30, 33, 31, 31, 34, 29, 30, 28, 30, 33, 30, 31, 31, 29, 30, 29, 29]"
C125.9,125,787,1,5,5,8,33,31.26,1.4115239990875112,"[33, 30, 33, 29, 29, 33, 33, 31, 31, 30, 30, 31, 31, 33, 31, 33, 33, 31, 30, 31, 32, 33, 33, 29, 32, 30, 32, 33, 32, 33, 31, 33, 28, 30, 33, 33, 30, 31, 30, 29, 29, 32, 32, 32, 31, 31, 30, 31, 30, 32]"
C125.9,125,787,1,5,5,10,33,31.02,1.435130656072819,"[33, 33, 32, 29, 29, 30, 30, 29, 32, 28, 32, 33, 30, 31, 31, 33, 33, 30, 28, 31, 33, 32, 32, 31, 31, 31, 33, 31, 29, 30, 32, 32, 31, 30, 32, 31, 32, 31, 29, 28, 30, 30, 33, 32, 33, 32, 31, 31, 31, 30]"
C125.9,125,787,1,5,5,12,34,30.82,1.62098735343617,"[33, 29, 32, 29, 29, 34, 29, 29, 32, 28, 30, 32, 31, 28, 30, 32, 31, 29, 30, 32, 34, 34, 32, 28, 32, 30, 32, 31, 29, 31, 32, 33, 32, 29, 31, 31, 33, 30, 29, 29, 29, 30, 31, 32, 31, 32, 30, 31, 33, 31]"
C125.9,125,787,1,5,5,15,34,30.66,1.882657695918193,"[33, 30, 33, 29, 29, 34, 28, 32, 33, 26, 31, 31, 30, 28, 31, 31, 32, 29, 27, 32, 31, 31, 33, 28, 29, 29, 31, 31, 29, 33, 33, 33, 32, 32, 31, 31, 33, 32, 28, 29, 28, 30, 32, 32, 28, 32, 30, 30, 33, 30]"
C125.9,125,787,1,5,5,18,33,30.2,1.9899748742132397,"[33, 29, 32, 28, 32, 29, 26, 30, 33, 26, 30, 31, 30, 28, 31, 31, 30, 32, 27, 32, 30, 30, 32, 28, 28, 31, 32, 31, 29, 33, 32, 32, 33, 30, 31, 31, 32, 31, 28, 28, 27, 30, 32, 32, 28, 32, 29, 29, 33, 26]"
C125.9,125,787,1,5,5,20,34,30.0,1.9183326093250879,"[34, 29, 29, 28, 32, 29, 27, 30, 32, 26, 31, 29, 32, 29, 30, 32, 32, 29, 27, 32, 30, 30, 30, 29, 28, 31, 32, 31, 30, 31, 31, 32, 33, 31, 31, 31, 32, 28, 28, 27, 27, 30, 31, 30, 27, 33, 29, 30, 32, 26]"
C125.9,125,787,1,5,5,25,34,29.6,1.865475810617763,"[34, 29, 29, 27, 30, 31, 27, 30, 30, 26, 31, 31, 32, 29, 30, 28, 33, 28, 27, 32, 27, 28, 31, 28, 32, 27, 31, 31, 30, 31, 30, 31, 33, 29, 31, 29, 32, 29, 27, 28, 28, 29, 30, 30, 28, 30, 29, 31, 30, 26]"
C125.9,125,787,1,5,5,30,33,29.36,1.752255689104761,"[33, 28, 30, 30, 28, 30, 26, 30, 30, 26, 30, 30, 30, 28, 30, 28, 31, 29, 28, 32, 30, 27, 30, 27, 29, 27, 32, 31, 30, 31, 30, 30, 33, 28, 30, 29, 32, 29, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,5,5,40,33,28.86,1.9288338445807094,"[33, 29, 30, 30, 28, 25, 26, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 29, 28, 29, 32, 30, 28, 31, 31, 30, 30, 30, 26, 29, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
C125.9,125,787,1,5,5,50,32,28.48,1.9103926298015286,"[32, 27, 29, 29, 28, 25, 26, 30, 25, 27, 30, 28, 30, 25, 29, 27, 31, 27, 28, 32, 28, 25, 30, 28, 26, 29, 31, 30, 28, 31, 30, 31, 30, 27, 26, 29, 31, 28, 27, 27, 27, 29, 30, 29, 28, 31, 30, 27, 30, 26]"
C125.9,125,787,1,5,5,75,31,27.86,1.6614451540752107,"[29, 29, 27, 29, 25, 25, 26, 30, 26, 26, 30, 26, 29, 27, 27, 27, 30, 26, 28, 31, 28, 26, 28, 28, 25, 28, 31, 30, 28, 31, 30, 29, 27, 27, 27, 28, 30, 28, 27, 26, 27, 28, 28, 29, 27, 27, 30, 26, 30, 26]"
C125.9,125,787,1,5,5,100,33,27.72,2.030172406471923,"[30, 28, 27, 29, 25, 25, 27, 30, 26, 26, 32, 26, 29, 26, 27, 27, 30, 26, 28, 31, 25, 25, 28, 26, 26, 26, 31, 31, 28, 31, 30, 29, 27, 28, 27, 28, 30, 26, 27, 27, 27, 28, 28, 25, 26, 33, 26, 26, 30, 26]"
C125.9,125,787,1,7,7,3,33,29.62,1.2944496900227525,"[30, 30, 29, 29, 30, 31, 30, 30, 30, 29, 30, 31, 30, 28, 33, 28, 32, 27, 28, 30, 28, 32, 28, 31, 28, 29, 29, 29, 30, 32, 28, 29, 31, 29, 30, 28, 29, 31, 30, 31, 31, 29, 30, 31, 29, 28, 29, 30, 28, 29]"
C125.9,125,787,1,7,7,4,33,30.44,1.3734627770711516,"[31, 30, 31, 30, 30, 30, 32, 28, 30, 29, 31, 32, 30, 29, 30, 32, 33, 29, 30, 31, 29, 33, 32, 30, 31, 32, 30, 31, 27, 32, 32, 32, 31, 30, 33, 31, 30, 31, 28, 29, 29, 29, 28, 32, 30, 31, 31, 30, 29, 31]"
C125.9,125,787,1,7,7,5,33,30.74,1.308587024236447,"[33, 30, 32, 29, 31, 32, 32, 28, 31, 31, 30, 31, 31, 29, 33, 32, 33, 28, 30, 32, 32, 32, 31, 32, 31, 32, 32, 31, 31, 30, 29, 32, 30, 32, 31, 31, 30, 30, 29, 29, 30, 31, 30, 33, 31, 29, 29, 30, 30, 29]"
C125.9,125,787,1,7,7,6,34,30.9,1.5394804318340654,"[33, 30, 32, 33, 31, 31, 33, 30, 30, 33, 31, 33, 33, 30, 33, 32, 33, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 32, 30, 30, 31, 33, 27, 31, 32, 33, 31, 30, 29, 30, 30, 30, 32, 34, 31, 31, 28, 30, 29, 28]"
C125.9,125,787,1,7,7,7,34,30.9,1.5652475842498528,"[33, 29, 33, 29, 31, 31, 32, 32, 32, 29, 30, 32, 33, 29, 30, 33, 33, 31, 31, 30, 29, 32, 33, 30, 31, 31, 31, 31, 31, 34, 32, 32, 27, 30, 33, 30, 31, 34, 29, 30, 29, 30, 33, 30, 31, 31, 29, 30, 29, 29]"
C125.9,125,787,1,7,7,8,33,31.08,1.5727682601069999,"[33, 30, 33, 29, 29, 33, 30, 31, 31, 30, 30, 31, 31, 33, 31, 33, 33, 31, 30, 31, 32, 33, 33, 27, 31, 30, 32, 33, 32, 33, 31, 33, 27, 30, 33, 33, 30, 31, 30, 28, 29, 32, 32, 32, 31, 31, 30, 30, 30, 32]"
C125.9,125,787,1,7,7,10,33,31.0,1.4422205101855958,"[33, 33, 32, 29, 29, 30, 30, 29, 32, 28, 32, 33, 30, 31, 31, 33, 33, 30, 28, 31, 33, 32, 32, 30, 31, 31, 33, 31, 29, 30, 32, 32, 31, 30, 32, 31, 32, 31, 29, 28, 30, 30, 33, 32, 33, 32, 31, 31, 31, 30]"
